order_id,customer_id,order_date,payment_method,order_status
1,2860,2023-08-01,Credit Card,Shipped
2,190,2026-02-03,Credit Card,Cancelled
3,3244,2024-04-07,Credit Card,Returned
4,2167,2026-01-26,Credit Card,Delivered
5,2147,2025-03-29,UPI,Cancelled
6,1906,2024-11-21,UPI,Delivered
7,2918,2024-12-06,Cash on Delivery,Shipped
8,1098,2024-09-16,UPI,Returned
9,2290,2026-01-02,UPI,Delivered
10,464,2024-02-13,Cash on Delivery,Returned
11,817,2024-04-11,Net Banking,Cancelled
12,1308,2024-10-09,Debit Card,Returned
13,1968,2025-02-15,Net Banking,Delivered
14,488,2023-12-13,Net Banking,Shipped
15,2536,2024-04-19,UPI,Cancelled
16,1182,2023-06-20,Debit Card,Shipped
17,231,2023-10-18,Net Banking,Shipped
18,1238,2023-07-20,Cash on Delivery,Returned
19,4705,2025-10-18,Cash on Delivery,Cancelled
20,1502,2026-03-31,Credit Card,Returned
21,641,2025-07-08,Cash on Delivery,Returned
22,1181,2025-07-29,Credit Card,Returned
23,115,2024-09-01,Debit Card,Cancelled
24,1413,2023-07-09,Cash on Delivery,Delivered
25,884,2025-11-16,Net Banking,Delivered
26,291,2024-11-04,Credit Card,Returned
27,3135,2024-12-04,Net Banking,Shipped
28,813,2024-07-07,Cash on Delivery,Cancelled
29,412,2024-07-24,Cash on Delivery,Delivered
30,1224,2024-07-12,Net Banking,Shipped
31,3676,2024-02-29,Credit Card,Delivered
32,1241,2025-08-31,UPI,Delivered
33,4871,2024-08-25,Debit Card,Cancelled
34,3203,2023-11-29,Cash on Delivery,Cancelled
35,575,2024-10-18,Net Banking,Returned
36,1611,2023-09-26,Cash on Delivery,Delivered
37,82,2024-10-22,Debit Card,Shipped
38,3898,2024-08-20,Net Banking,Returned
39,246,2025-07-26,UPI,Delivered
40,4055,2025-04-16,Credit Card,Cancelled
41,2733,2025-11-16,Net Banking,Delivered
42,213,2025-11-15,Cash on Delivery,Cancelled
43,3781,2023-11-17,UPI,Cancelled
44,284,2025-07-17,Cash on Delivery,Cancelled
45,1313,2026-03-16,UPI,Delivered
46,1673,2024-01-26,Net Banking,Shipped
47,4640,2025-09-11,UPI,Shipped
48,620,2025-04-12,Cash on Delivery,Shipped
49,1168,2025-06-15,Credit Card,Delivered
50,205,2025-12-01,Debit Card,Returned
51,2289,2023-08-21,Cash on Delivery,Delivered
52,4064,2025-01-15,UPI,Cancelled
53,4483,2024-10-05,UPI,Shipped
54,52,2024-03-31,Cash on Delivery,Returned
55,2510,2023-09-01,Credit Card,Shipped
56,441,2024-08-10,Credit Card,Cancelled
57,2471,2025-03-16,Debit Card,Cancelled
58,1505,2023-07-02,Debit Card,Cancelled
59,761,2025-07-31,Cash on Delivery,Delivered
60,1181,2025-10-13,Debit Card,Cancelled
61,1759,2026-03-20,Net Banking,Returned
62,675,2025-02-28,Credit Card,Delivered
63,4779,2025-01-04,Debit Card,Returned
64,3655,2025-03-25,Cash on Delivery,Cancelled
65,3079,2025-06-17,Net Banking,Delivered
66,1706,2024-03-13,Credit Card,Shipped
67,2893,2024-10-20,Debit Card,Delivered
68,1841,2025-06-07,Credit Card,Shipped
69,3351,2025-10-17,UPI,Shipped
70,4938,2025-11-22,Debit Card,Delivered
71,1098,2023-05-20,Debit Card,Returned
72,2942,2025-07-11,Net Banking,Returned
73,918,2024-04-24,Cash on Delivery,Delivered
74,1077,2025-08-14,UPI,Delivered
75,4711,2025-08-15,UPI,Returned
76,4400,2024-07-05,Net Banking,Delivered
77,1399,2023-08-16,Cash on Delivery,Shipped
78,2340,2025-04-06,Net Banking,Shipped
79,2092,2023-11-17,Cash on Delivery,Shipped
80,4209,2025-05-13,Cash on Delivery,Cancelled
81,1753,2023-12-16,Cash on Delivery,Shipped
82,482,2025-02-18,UPI,Returned
83,2556,2026-01-29,Cash on Delivery,Returned
84,194,2026-04-16,Net Banking,Cancelled
85,3591,2023-05-29,Net Banking,Delivered
86,4625,2024-03-04,UPI,Delivered
87,4020,2026-01-07,Debit Card,Cancelled
88,703,2024-06-23,Cash on Delivery,Returned
89,358,2024-09-25,UPI,Shipped
90,4680,2024-08-13,Net Banking,Cancelled
91,3220,2025-11-17,Net Banking,Cancelled
92,1617,2025-03-25,Debit Card,Cancelled
93,2283,2023-10-04,Net Banking,Returned
94,4177,2023-06-17,Cash on Delivery,Returned
95,3679,2023-12-09,UPI,Cancelled
96,961,2025-03-07,Credit Card,Shipped
97,2610,2023-11-04,Debit Card,Shipped
98,1536,2025-02-03,Credit Card,Delivered
99,1378,2024-05-24,UPI,Cancelled
100,1633,2025-01-02,Cash on Delivery,Cancelled
101,120,2026-04-08,Debit Card,Returned
102,13,2024-04-23,Credit Card,Cancelled
103,17,2024-09-26,UPI,Delivered
104,149,2023-05-31,Net Banking,Shipped
105,2038,2025-11-01,Debit Card,Shipped
106,3715,2024-08-30,Credit Card,Delivered
107,40,2025-05-03,UPI,Delivered
108,994,2026-05-14,Debit Card,Delivered
109,3328,2024-07-25,UPI,Delivered
110,4749,2026-05-10,UPI,Shipped
111,4651,2023-08-03,Credit Card,Cancelled
112,1138,2024-01-25,Cash on Delivery,Cancelled
113,3742,2025-02-16,Net Banking,Shipped
114,367,2025-11-20,Cash on Delivery,Delivered
115,4439,2026-02-26,Debit Card,Returned
116,4451,2024-03-20,UPI,Shipped
117,3933,2023-08-21,Debit Card,Shipped
118,2007,2023-07-15,UPI,Delivered
119,189,2023-08-10,Net Banking,Returned
120,1796,2026-03-29,Credit Card,Shipped
121,973,2024-07-12,UPI,Cancelled
122,3651,2024-05-28,UPI,Delivered
123,4288,2024-07-18,UPI,Returned
124,758,2024-04-09,Net Banking,Returned
125,2123,2025-12-21,Debit Card,Cancelled
126,4697,2023-06-09,Debit Card,Cancelled
127,149,2023-10-03,Credit Card,Returned
128,99,2025-06-25,UPI,Returned
129,1667,2025-08-21,Debit Card,Cancelled
130,2276,2026-01-02,Cash on Delivery,Shipped
131,246,2025-10-04,Cash on Delivery,Returned
132,3073,2024-06-02,Net Banking,Returned
133,2322,2025-11-01,Net Banking,Returned
134,3314,2025-10-21,Cash on Delivery,Shipped
135,1215,2023-06-28,UPI,Delivered
136,480,2025-10-24,Net Banking,Cancelled
137,2188,2023-08-19,UPI,Cancelled
138,4417,2023-09-10,UPI,Cancelled
139,1129,2024-05-24,Credit Card,Shipped
140,4887,2023-12-04,Debit Card,Delivered
